date,export_restored,export,gdp_growth,exchange_rate,gold_price,gas_price,china_lead,brent_price,trade,pos_ratio_total
2010-01-01,532120,-1.8227466676521338,3.7692307692307687,-0.051649601820249816,-0.6816251469305735,1.556284153005465,1.178041048793823,0.005180737077593285,-1.289499901527117,0.10672853828306264
2010-02-01,499905,-2.005901432433431,3.7692307692307687,0.15608646188850983,-0.7271831039320523,1.3245901639344264,1.1330142012325317,-0.051807370775933184,-1.2198286691880422,0.13157894736842105
2010-03-01,596361,-1.4575116763649905,3.7692307692307687,-0.06507394766780197,-0.6918060137261598,0.6367941712204009,1.0199467840230716,0.06782055810667598,-1.0594565174206443,0.12149532710280374
2010-04-01,584056,-1.5274703720233442,3.923076923076922,-0.2986348122866891,-0.6306260190346191,0.6739526411657559,0.856299208053095,0.20887789944660284,-1.1029355310352076,0.15776081424936386
2010-05-01,632723,-1.2507796087884724,3.923076923076922,0.2246871444823661,-0.51638038903424,0.9806921675774138,0.6648850760869922,0.0,-0.839024563350879,0.1320754716981132
2010-06-01,613076,-1.3624804209461054,3.923076923076922,0.7846416382252555,-0.46682212869222334,1.181056466302368,0.48062520990006785,-0.028023077828800133,-0.7390111639547668,0.12009237875288684
2010-07-01,615839,-1.3467716947287929,2.1538461538461533,0.7274175199089874,-0.5373488037007549,1.4047358834244084,0.33743983465517,-0.00871305781231613,-0.8115203695661792,0.1357142857142857
2010-08-01,604892,-1.409009633889459,2.1538461538461533,0.415927189988625,-0.5014977439047517,0.5981785063752276,0.25644153887547094,0.025668197338985125,-0.7866124815802956,0.13053613053613053
2010-09-01,553062,-1.7036832784219638,2.1538461538461533,0.26905574516496095,-0.4009403556667806,0.6389799635701275,0.24173276867211152,0.04450724125750619,-0.8193961025981192,0.1066350710900474
2010-10-01,584277,-1.5262139013414673,2.538461538461538,-0.22650739476677853,-0.2587873962006599,0.7599271402550094,0.2838078562266087,0.1582479689155775,-0.7128864723082291,0.13729977116704806
2010-11-01,598320,-1.4463740018591218,2.538461538461538,-0.1952218430034111,-0.20600614264588807,0.8633879781420765,0.35960304962144557,0.21971034969975267,-0.6468477703421586,0.11548556430446194
2010-12-01,600813,-1.4322003303210253,2.538461538461538,0.047667804323094996,-0.1682971220566493,1.0273224043715852,0.44840599897843086,0.36500647592134694,-0.7471968057057026,0.0963302752293578
2011-01-01,605345,-1.4064341532609963,1.846153846153846,-0.26496018202502775,-0.21635763849391454,1.0382513661202188,0.5359582025698331,0.4843989167549745,-0.5761705338773826,0.1048951048951049
2011-02-01,543474,-1.7581947756972418,1.846153846153846,-0.28691695108077103,-0.1963940393584351,0.7591985428051002,0.6115032468115503,0.6539503120216648,-0.6940379956822186,0.10224438902743142
2011-03-01,685815,-0.9489310049775569,1.846153846153846,-0.2378839590443667,-0.10753422060440611,1.0156648451730423,0.6649351059176104,0.9111032615094783,-0.6416667159564428,0.059734513274336286
2011-04-01,668010,-1.050159332990315,0.6153846153846151,-0.6430034129692824,0.0,1.2408014571949004,0.6871483507145184,1.1140939597315436,-0.7074766242550353,0.11084905660377359
2011-05-01,678358,-0.9913269410624284,0.6153846153846151,-0.6805460750853228,0.06339817237326023,1.2174863387978148,0.6742406544136135,0.9193453432238311,-0.5974657519783695,0.1319910514541387
2011-06-01,664658,-1.069216752563399,0.6153846153846151,-0.7063708759954477,0.09496454707465957,1.004735883424408,0.6236604956530969,0.8920287295419755,-0.6811209880771729,0.10714285714285714
2011-07-01,709731,-0.8129592727252053,0.07692307692307697,-0.9540386803185417,0.16977590717779545,0.837887067395264,0.540260768003468,0.9659719769221711,-0.5993823860188076,0.08447488584474885
2011-08-01,666203,-1.060432828565662,0.07692307692307697,-0.7985210466439108,0.526087286239715,0.7715846994535522,0.43114570741327274,0.807017543859649,-0.5508855155895264,0.0892018779342723
2011-09-01,643776,-1.1879390185315213,0.07692307692307697,-0.28156996587030686,0.5610662419899138,0.4888888888888889,0.31272509832708156,0.8684799246438242,-0.6348520681786372,0.0825242718446602
2011-10-01,682962,-0.9651514160879415,-0.30769230769230754,0.13754266211604246,0.3593068668714216,0.6841530054644811,0.19625565263521366,0.7912398445778874,-0.6145517454418313,0.12751677852348994
2011-11-01,671783,-1.0287083651951936,-0.30769230769230754,-0.12571103526734861,0.4891934933454671,0.40437158469945345,0.09569569308166305,0.8199693865536322,-0.6563666205858613,0.08470588235294117
2011-12-01,669370,-1.042427205717226,-0.30769230769230754,0.046530147895337215,0.3182800591514047,-0.0043715846994537184,0.020410803959185955,0.7516778523489933,-0.6912952320922037,0.07623318385650224
2012-01-01,664614,-1.0694669096222345,-0.3846153846153845,0.028327645051194613,0.3156637470139917,-0.35846994535519133,-0.02581675953707029,0.8180854821617801,-0.6453360428739943,0.11475409836065574
2012-02-01,624967,-1.2948754757958831,-0.3846153846153845,-0.2276450511945389,0.5043605202290222,-0.2761384335154828,-0.054038586991873964,1.0215471564818084,-0.7670467690487819,0.11302211302211303
2012-03-01,725597,-0.7227549114643,-0.3846153846153845,-0.19863481228668703,0.3748720282106697,-0.6331511839708565,-0.08027923315397768,1.1656658424584951,-0.7084634540905497,0.07482993197278912
2012-04-01,733184,-0.6796198749783244,-0.30769230769230754,-0.08885096700796288,0.32434686990482686,-0.5173041894353371,-0.10459873382013468,1.031437654539032,-0.7203980877207493,0.05868544600938967
2012-05-01,776172,-0.4352164284963002,-0.30769230769230754,0.12411831626848772,0.20079247715466556,-0.41748633879781427,-0.11991786795710449,0.8098434004474272,-0.6091608991899423,0.09545454545454546
2012-06-01,705322,-0.838026147098036,-0.30769230769230754,0.2519908987485787,0.2213627573654875,-0.12459016393442646,-0.12444556762853917,0.4523725420934886,-0.6704260975091888,0.07655502392344497
2012-07-01,727729,-0.7106336648861927,-0.3846153846153845,0.0,0.21721078375611416,0.15591985428051003,-0.11733132571385813,0.6280466266336984,-0.6831915792486266,0.05896805896805897
2012-08-01,655590,-1.1207718482342608,-0.3846153846153845,-0.13276450511945204,0.2875099533613922,-0.14280510018214954,-0.09649890424216763,0.8809607912398444,-0.6627557528795439,0.07582938388625593
2012-09-01,717103,-0.7710465945949019,-0.3846153846153845,-0.2113765642775871,0.5004170932392976,0.2367941712204006,-0.05843620910368851,0.8691863887907687,-0.6968112454568132,0.10679611650485436
2012-10-01,709966,-0.8116232066155171,-0.30769230769230754,-0.41444823663253466,0.502692147271831,0.5078324225865212,0.003745867378446346,0.8421052631578945,-0.7807423712767642,0.11036036036036036
2012-11-01,706466,-0.8315220635683199,-0.30769230769230754,-0.6352673492605218,0.46521063208584534,0.41238615664845174,0.08954202391495537,0.7797009301777934,-0.7637469160473309,0.09176470588235294
2012-12-01,698187,-0.8785913883432496,-0.30769230769230754,-0.7552901023890762,0.3961248246312515,0.2593806921675774,0.1941543997490215,0.7898269162839984,-0.7972725996045482,0.10089686098654709
2013-01-01,711314,-0.8039593039948376,-0.5384615384615384,-0.887485779294652,0.3687293823228303,0.2506375227686703,0.30487041491917,0.8715412692805837,-0.7486918887464147,0.09777777777777778
2013-02-01,653259,-1.1340244869648273,-0.5384615384615384,-0.6448236632536949,0.2873393243089523,0.3577413479052825,0.3985262578466474,0.9443070764158716,-0.787548694276499,0.0759493670886076
2013-03-01,769567,-0.4727684142600894,-0.5384615384615384,-0.4682593856655269,0.21795017631668723,0.7497267759562843,0.46526605189860776,0.765807135287884,-0.8532555747564873,0.09345794392523364
2013-04-01,763463,-0.5074720207857775,0.07692307692307697,-0.24493742889647271,0.023433056535092527,0.9821493624772315,0.5053899760587746,0.6193335688213822,-0.7914004993439776,0.09290953545232274
2013-05-01,755191,-0.5545015478468015,0.07692307692307697,-0.3718998862343549,-0.11616046714442846,0.7205828779599273,0.5279033998394203,0.6266336983398092,-0.7399065121626763,0.10854503464203233
2013-06-01,758860,-0.5336418603725634,0.07692307692307697,-0.09271899886234193,-0.25981117051530017,0.41530054644808745,0.5446633930983464,0.6351112681031437,-0.7449215079262836,0.09547738693467336
2013-07-01,756141,-0.5491004295310408,0.5384615384615384,-0.1835039817974956,-0.36440677966101714,0.3285974499089255,0.5614734161878981,0.7530907806428824,-0.6879344250283036,0.10730593607305935
2013-08-01,725111,-0.7255180098868892,0.5384615384615384,-0.3001137656427742,-0.24756379630682934,0.4269581056466302,0.5790839165674192,0.8319792770516895,-0.6694401609067624,0.07657657657657657
2013-09-01,705494,-0.8370482604134982,0.5384615384615384,-0.6372013651877125,-0.24071967542562483,0.4116575591985429,0.5919916128683241,0.8395148946190978,-0.6466799363306293,0.09285714285714286
2013-10-01,726446,-0.7179280173063202,0.769230769230769,-0.8709897610921487,-0.31067758692602315,0.4269581056466302,0.5926420006664319,0.7801719062757564,-0.626099701543309,0.08656036446469248
2013-11-01,748361,-0.5933327458432709,0.769230769230769,-0.9162684869169497,-0.3807113335608392,0.6987249544626596,0.5735806351988193,0.7497939479571412,-0.576281158503679,0.1053864168618267
2013-12-01,761891,-0.5164094502514363,0.769230769230769,-0.9862343572241153,-0.4847950555492362,0.8998178506375233,0.5318557564586922,0.8197338985046508,-0.6193001233377832,0.10816777041942605
2014-01-01,755495,-0.5527731899857581,0.6153846153846151,-0.8943117178612039,-0.44778750995336164,1.4193078324225865,0.4671671854623058,0.7575650535735311,-0.5282769813959279,0.06896551724137931
2014-02-01,684592,-0.9558842341356363,0.6153846153846151,-0.8197952218430019,-0.3414666514996402,1.1759562841530058,0.3893707988425203,0.7759331213940892,-0.6489536402318465,0.06578947368421052
2014-03-01,786424,-0.37692983378769057,0.6153846153846151,-0.8244596131968114,-0.2684942934061354,1.0025500910746818,0.30557083254789597,0.7424938184387142,-0.552370562541608,0.0888382687927107
2014-04-01,804291,-0.2753490117374829,0.4615384615384615,-1.1241183162684851,-0.34235771432904905,1.3260473588342447,0.2241722981232086,0.7490874838101966,-0.5109005350134723,0.08293838862559241
2014-05-01,784167,-0.38976175382839795,0.4615384615384615,-1.3466439135381087,-0.3621317256284838,1.1271402550091076,0.15097865592080287,0.7910043565289062,-0.5266442827012693,0.1070615034168565
2014-06-01,805832,-0.2665878292905489,0.4615384615384615,-1.41069397042093,-0.3765593599514659,1.068123861566485,0.08839133781060865,0.8442246555987282,-0.5030428625754295,0.08866995073891626
2014-07-01,800858,-0.29486694771433203,0.0,-1.4042093287827055,-0.31594812876805856,0.616393442622951,0.04096305837938748,0.7257741669610265,-0.4570872699712162,0.0735632183908046
2014-08-01,783387,-0.3941963562350226,0.0,-1.3424345847554024,-0.347988473059569,0.7795992714025505,0.011760646244361746,0.6042623336865652,-0.48222568509867125,0.06726457399103139
2014-09-01,749717,-0.585623360120985,0.0,-1.2527872582480066,-0.4549539301558414,0.8204007285974504,-0.0029831448404311397,0.49782173554692094,-0.37137718051847746,0.09692671394799054
2014-10-01,804653,-0.273290901389793,-0.30769230769230754,-0.9451649601820232,-0.4830887650248365,0.6397085610200367,0.0015095339495700855,0.2703402802307784,-0.41326102018330885,0.058426966292134834
2014-11-01,802223,-0.2871063935027389,-0.30769230769230754,-0.5490329920364043,-0.5758920107685893,0.7963570127504556,0.027665129399622148,0.08218532909454833,-0.42483622767006735,0.10250569476082004
2014-12-01,788747,-0.36372267815873033,-0.30769230769230754,-0.44402730375426547,-0.5301634247146707,-0.07723132969034634,0.07548364150971083,-0.3204992346638408,-0.310977496210813,0.07991360691144708
2015-01-01,801580,-0.29076209779435386,-0.2307692307692306,-0.6200227531285545,-0.43387176278769995,-0.22149362477231355,0.13406857317000775,-0.6638408100788885,-0.36111529834461653,0.07956989247311828
2015-02-01,743400,-0.6215379542269436,-0.2307692307692306,-0.5114903299203614,-0.46121032874530826,-0.19016393442622964,0.19840693535203116,-0.4203461674320028,-0.30944120167290873,0.06220095693779904
2015-03-01,861015,0.047148920202740925,-0.2307692307692306,-0.35028441410693895,-0.5648200811435942,-0.25865209471766853,0.2643462521140078,-0.4723890262569175,-0.19553413063945016,0.06926406926406926
2015-04-01,829294,-0.13319726305436083,-0.846153846153846,-0.6222980659840701,-0.529329238236075,-0.17777777777777798,0.31567685833387565,-0.38690686447662775,-0.29566351033206656,0.08053691275167785
2015-05-01,826986,-0.14631913786780906,-0.846153846153846,-0.5926052332195662,-0.5310355287604752,-0.2571948998178509,0.3264833017485884,-0.27952431414105744,-0.34932088286168894,0.07327586206896551
2015-06-01,801829,-0.28934643625685447,-0.846153846153846,-0.3544937428896453,-0.5616350054980475,-0.11876138433515504,0.2873099443702671,-0.34075120687625116,-0.28784530043133216,0.0957683741648107
2015-07-01,806588,-0.2622896761887435,0.3846153846153845,-0.0015927189988608934,-0.6576422856709518,-0.20327868852459016,0.2142163618291049,-0.456611326975156,-0.23490791716601495,0.09935205183585313
2015-08-01,821525,-0.17736704010188215,0.3846153846153845,0.40659840728100083,-0.6835968604254357,-0.22295081967213123,0.13336815554127465,-0.6930413281525962,-0.2596337198076382,0.07142857142857142
2015-09-01,812074,-0.23109963926215038,0.3846153846153845,0.47098976109215074,-0.6718613733742848,-0.34316939890710396,0.06197558724132343,-0.6671376427646297,-0.21118929843566797,0.05555555555555555
