date,export_restored,export,exchange_rate,gold_price,gas_price,korea_lead,usa_lead,brent_price,trade,news_pos,news_neu,news_neg,pos_ratio_pol,pos_ratio_total
2010-01-01,532120,-1.8227466676521338,-0.051649601820249816,-0.6816251469305735,1.556284153005465,2.183652921745417,-0.5892618876618645,0.005180737077593285,-1.289499901527117,0.11652871538972288,1.6489925879614995,-1.7716231943724516,0.25842696629213485,0.10672853828306264
2010-02-01,499905,-2.005901432433431,0.15608646188850983,-0.7271831039320523,1.3245901639344264,2.034807647260696,-0.33610436918275177,-0.051807370775933184,-1.2198286691880422,0.4661148615588909,-0.4994172340302019,-1.9378150359605995,0.2824858757062147,0.13157894736842105
2010-03-01,596361,-1.4575116763649905,-0.06507394766780197,-0.6918060137261598,0.6367941712204009,1.8866866806810085,-0.16710674027645067,0.06782055810667598,-1.0594565174206443,0.640907934643475,1.6919607844013336,-2.104006877548747,0.2988505747126437,0.12149532710280374
2010-04-01,584056,-1.5274703720233442,-0.2986348122866891,-0.6306260190346191,0.6739526411657559,1.7431831769959318,-0.09856644590338295,0.20887789944660284,-1.1029355310352076,1.514873300066395,-0.7572264126692061,-1.7051464577371926,0.3163265306122449,0.15776081424936386
2010-05-01,632723,-1.2507796087884724,0.2246871444823661,-0.51638038903424,0.9806921675774138,1.599408057846458,-0.12028668894927054,0.0,-0.839024563350879,0.9904940808126429,0.18807390900714258,-1.2065709329727492,0.2731707317073171,0.1320754716981132
2010-06-01,613076,-1.3624804209461054,0.7846416382252555,-0.46682212869222334,1.181056466302368,1.4428670118707276,-0.19343636169498754,-0.028023077828800133,-0.7390111639547668,0.640907934643475,1.7778971772810017,-2.0042917725958587,0.2937853107344633,0.12009237875288684
2010-07-01,615839,-1.3467716947287929,0.7274175199089874,-0.5373488037007549,1.4047358834244084,1.2609751892187882,-0.2549657528289943,-0.00871305781231613,-0.8115203695661792,1.077890617354935,0.4888512840859808,-1.6054313527843038,0.29381443298969073,0.1357142857142857
2010-08-01,604892,-1.409009633889459,0.415927189988625,-0.5014977439047517,0.5981785063752276,1.0651404393949098,-0.25645702230248874,0.025668197338985125,-0.7866124815802956,0.9904940808126429,-0.41348084115053385,-0.5750419349377878,0.25,0.13053613053613053
2010-09-01,553062,-1.7036832784219638,0.26905574516496095,-0.4009403556667806,0.6389799635701275,0.8712069978217474,-0.18689026972039113,0.04450724125750619,-0.8193961025981192,0.029132178847430877,1.7778971772810017,-2.1372452458663767,0.2710843373493976,0.1066350710900474
2010-10-01,584277,-1.5262139013414673,-0.22650739476677853,-0.2587873962006599,0.7599271402550094,0.7105917198802136,-0.05973533818425708,0.1582479689155775,-0.7128864723082291,1.340080226981811,1.6489925879614995,-2.0375301409134883,0.32608695652173914,0.13729977116704806
2010-11-01,598320,-1.4463740018591218,-0.1952218430034111,-0.20600614264588807,0.8633879781420765,0.6182424619882303,0.11342622496624069,0.21971034969975267,-0.6468477703421586,-0.05826435769486113,0.016201123247806454,-2.104006877548747,0.26506024096385544,0.11548556430446194
2010-12-01,600813,-1.4322003303210253,0.047667804323094996,-0.1682971220566493,1.0273224043715852,0.5958794554202743,0.29656186316679023,0.36500647592134694,-0.7471968057057026,-0.23305743077944516,2.121642748799674,-1.8380999310077109,0.2441860465116279,0.0963302752293578
2011-01-01,605345,-1.4064341532609963,-0.26496018202502775,-0.21635763849391454,1.0382513661202188,0.6106372289853662,0.45120844428262946,0.4843989167549745,-0.5761705338773826,0.029132178847430877,1.7349289808411676,-1.8713382993253402,0.25862068965517243,0.1048951048951049
2011-02-01,543474,-1.7581947756972418,-0.28691695108077103,-0.1963940393584351,0.7591985428051002,0.600859072267389,0.5434928474156199,0.6539503120216648,-0.6940379956822186,-0.32045396732173714,1.3911834093224953,-2.403152192407413,0.2662337662337662,0.10224438902743142
2011-03-01,685815,-0.9489310049775569,-0.2378839590443667,-0.10753422060440611,1.0156648451730423,0.5208230487609999,0.5387478990908322,0.9111032615094783,-0.6416667159564428,-1.5440054789138253,1.5630561950818316,-0.37561172503201046,0.13432835820895522,0.059734513274336286
2011-04-01,668010,-1.050159332990315,-0.6430034129692824,0.0,1.2408014571949004,0.3705291584662122,0.4338748575451511,1.1140939597315436,-0.7074766242550353,0.20392525193201488,0.27401030188681064,-0.9739023547493424,0.2315270935960591,0.11084905660377359
2011-05-01,678358,-0.9913269410624284,-0.6805460750853228,0.06339817237326023,1.2174863387978148,0.1571299419452405,0.240397168710186,0.9193453432238311,-0.5974657519783695,1.2526836904395189,2.0357063559200057,-1.971053404278229,0.31891891891891894,0.1319910514541387
2011-06-01,664658,-1.069216752563399,-0.7063708759954477,0.09496454707465957,1.004735883424408,-0.10405548861043581,-0.019442011695647705,0.8920287295419755,-0.6811209880771729,0.029132178847430877,0.7036922662851509,-1.372762774560897,0.23809523809523808,0.10714285714285714
