date,export,exchange_rate,gold_price,gas_price,korea_lead,usa_lead,brent_price,trade,export_restored
2010-01,-1.8227466676521338,-0.051649601820249816,-0.6816251469305735,1.556284153005465,2.183652921745417,-0.5892618876618645,0.005180737077593285,-1.289499901527117,532120
2010-02,-2.005901432433431,0.15608646188850983,-0.7271831039320523,1.3245901639344264,2.034807647260696,-0.33610436918275177,-0.051807370775933184,-1.2198286691880422,499905
2010-03,-1.4575116763649905,-0.06507394766780197,-0.6918060137261598,0.6367941712204009,1.8866866806810085,-0.16710674027645067,0.06782055810667598,-1.0594565174206443,596361
2010-04,-1.5274703720233442,-0.2986348122866891,-0.6306260190346191,0.6739526411657559,1.7431831769959318,-0.09856644590338295,0.20887789944660284,-1.1029355310352076,584056
2010-05,-1.2507796087884724,0.2246871444823661,-0.51638038903424,0.9806921675774138,1.599408057846458,-0.12028668894927054,0.0,-0.839024563350879,632723
2010-06,-1.3624804209461054,0.7846416382252555,-0.46682212869222334,1.181056466302368,1.4428670118707276,-0.19343636169498754,-0.028023077828800133,-0.7390111639547668,613076
2010-07,-1.3467716947287929,0.7274175199089874,-0.5373488037007549,1.4047358834244084,1.2609751892187882,-0.2549657528289943,-0.00871305781231613,-0.8115203695661792,615839
2010-08,-1.409009633889459,0.415927189988625,-0.5014977439047517,0.5981785063752276,1.0651404393949098,-0.25645702230248874,0.025668197338985125,-0.7866124815802956,604892
2010-09,-1.7036832784219638,0.26905574516496095,-0.4009403556667806,0.6389799635701275,0.8712069978217474,-0.18689026972039113,0.04450724125750619,-0.8193961025981192,553062
2010-10,-1.5262139013414673,-0.22650739476677853,-0.2587873962006599,0.7599271402550094,0.7105917198802136,-0.05973533818425708,0.1582479689155775,-0.7128864723082291,584277
2010-11,-1.4463740018591218,-0.1952218430034111,-0.20600614264588807,0.8633879781420765,0.6182424619882303,0.11342622496624069,0.21971034969975267,-0.6468477703421586,598320
2010-12,-1.4322003303210253,0.047667804323094996,-0.1682971220566493,1.0273224043715852,0.5958794554202743,0.29656186316679023,0.36500647592134694,-0.7471968057057026,600813
2011-01,-1.4064341532609963,-0.26496018202502775,-0.21635763849391454,1.0382513661202188,0.6106372289853662,0.45120844428262946,0.4843989167549745,-0.5761705338773826,605345
2011-02,-1.7581947756972418,-0.28691695108077103,-0.1963940393584351,0.7591985428051002,0.600859072267389,0.5434928474156199,0.6539503120216648,-0.6940379956822186,543474
2011-03,-0.9489310049775569,-0.2378839590443667,-0.10753422060440611,1.0156648451730423,0.5208230487609999,0.5387478990908322,0.9111032615094783,-0.6416667159564428,685815
2011-04,-1.050159332990315,-0.6430034129692824,0.0,1.2408014571949004,0.3705291584662122,0.4338748575451511,1.1140939597315436,-0.7074766242550353,668010
2011-05,-0.9913269410624284,-0.6805460750853228,0.06339817237326023,1.2174863387978148,0.1571299419452405,0.240397168710186,0.9193453432238311,-0.5974657519783695,678358
2011-06,-1.069216752563399,-0.7063708759954477,0.09496454707465957,1.004735883424408,-0.10405548861043581,-0.019442011695647705,0.8920287295419755,-0.6811209880771729,664658
2011-07,-0.8129592727252053,-0.9540386803185417,0.16977590717779545,0.837887067395264,-0.393606627497035,-0.2966244624069726,0.9659719769221711,-0.5993823860188076,709731
2011-08,-1.060432828565662,-0.7985210466439108,0.526087286239715,0.7715846994535522,-0.7006135868950021,-0.5275678758716946,0.807017543859649,-0.5508855155895264,666203
2011-09,-1.1879390185315213,-0.28156996587030686,0.5610662419899138,0.4888888888888889,-0.9985485897823808,-0.6477022206007549,0.8684799246438242,-0.6348520681786372,643776
2011-10,-0.9651514160879415,0.13754266211604246,0.3593068668714216,0.6841530054644811,-1.2609019668349237,-0.6281317296530279,0.7912398445778874,-0.6145517454418313,682962
2011-11,-1.0287083651951936,-0.12571103526734861,0.4891934933454671,0.40437158469945345,-1.4525266769607872,-0.488039551255865,0.8199693865536322,-0.6563666205858613,671783
2011-12,-1.042427205717226,0.046530147895337215,0.3182800591514047,-0.0043715846994537184,-1.5338211854521626,-0.27748973201968546,0.7516778523489933,-0.6912952320922037,669370
2012-01,-1.0694669096222345,0.028327645051194613,0.3156637470139917,-0.35846994535519133,-1.5095568706334905,-0.06717231841574504,0.8180854821617801,-0.6453360428739943,664614
2012-02,-1.2948754757958831,-0.2276450511945389,0.5043605202290222,-0.2761384335154828,-1.4094303566111943,0.08027937166883066,1.0215471564818084,-0.7670467690487819,624967
2012-03,-0.7227549114643,-0.19863481228668703,0.3748720282106697,-0.6331511839708565,-1.2832378118564451,0.1382064755032061,1.1656658424584951,-0.7084634540905497,725597
2012-04,-0.6796198749783244,-0.08885096700796288,0.32434686990482686,-0.5173041894353371,-1.166334515983774,0.11035653390715003,1.031437654539032,-0.7203980877207493,733184
2012-05,-0.4352164284963002,0.12411831626848772,0.20079247715466556,-0.41748633879781427,-1.0860540385594482,0.019737704471830028,0.8098434004474272,-0.6091608991899423,776172
2012-06,-0.838026147098036,0.2519908987485787,0.2213627573654875,-0.12459016393442646,-1.048027873545102,-0.09418947316297281,0.4523725420934886,-0.6704260975091888,705322
2012-07,-0.7106336648861927,0.0,0.21721078375611416,0.15591985428051003,-1.0509522667116833,-0.18202911857949078,0.6280466266336984,-0.6831915792486266,727729
2012-08,-1.1207718482342608,-0.13276450511945204,0.2875099533613922,-0.14280510018214954,-1.0636186012009785,-0.21768401599142612,0.8809607912398444,-0.6627557528795439,655590
2012-09,-0.7710465945949019,-0.2113765642775871,0.5004170932392976,0.2367941712204006,-1.0657100402767752,-0.1869774218324791,0.8691863887907687,-0.6968112454568132,717103
2012-10,-0.8116232066155171,-0.41444823663253466,0.502692147271831,0.5078324225865212,-1.0542478676795841,-0.11515439790410721,0.8421052631578945,-0.7807423712767642,709966
2012-11,-0.8315220635683199,-0.6352673492605218,0.46521063208584534,0.41238615664845174,-1.0183674648339167,-0.019732518735950094,0.7797009301777934,-0.7637469160473309,706466
2012-12,-0.8785913883432496,-0.7552901023890762,0.3961248246312515,0.2593806921675774,-0.9458642435398911,0.1007310673054501,0.7898269162839984,-0.7972725996045482,698187
2013-01,-0.8039593039948376,-0.887485779294652,0.3687293823228303,0.2506375227686703,-0.853035131660824,0.2403003330300852,0.8715412692805837,-0.7486918887464147,711314
2013-02,-1.1340244869648273,-0.6448236632536949,0.2873393243089523,0.3577413479052825,-0.7320485499735206,0.3830361254939255,0.9443070764158716,-0.787548694276499,653259
2013-03,-0.4727684142600894,-0.4682593856655269,0.21795017631668723,0.7497267759562843,-0.5822888367586985,0.5034028758552249,0.765807135287884,-0.8532555747564873,769567
2013-04,-0.5074720207857775,-0.24493742889647271,0.023433056535092527,0.9821493624772315,-0.4405055643480601,0.615538593408218,0.6193335688213822,-0.7914004993439776,763463
2013-05,-0.5545015478468015,-0.3718998862343549,-0.11616046714442846,0.7205828779599273,-0.33129803996639823,0.7260281043995664,0.6266336983398092,-0.7399065121626763,755191
2013-06,-0.5336418603725634,-0.09271899886234193,-0.25981117051530017,0.41530054644808745,-0.27362502302796515,0.8127928737669904,0.6351112681031437,-0.7449215079262836,758860
2013-07,-0.5491004295310408,-0.1835039817974956,-0.36440677966101714,0.3285974499089255,-0.27653130849692764,0.8645031269391094,0.7530907806428824,-0.6879344250283036,756141
2013-08,-0.7255180098868892,-0.3001137656427742,-0.24756379630682934,0.4269581056466302,-0.31332615007270914,0.8937475023285728,0.8319792770516895,-0.6694401609067624,725111
2013-09,-0.8370482604134982,-0.6372013651877125,-0.24071967542562483,0.4116575591985429,-0.37197698268292834,0.9059487980208741,0.8395148946190978,-0.6466799363306293,705494
2013-10,-0.7179280173063202,-0.8709897610921487,-0.31067758692602315,0.4269581056466302,-0.42599224470093083,0.9104032393053594,0.7801719062757564,-0.626099701543309,726446
2013-11,-0.5933327458432709,-0.9162684869169497,-0.3807113335608392,0.6987249544626596,-0.45512753018096624,0.9153418589903349,0.7497939479571412,-0.576281158503679,748361
2013-12,-0.5164094502514363,-0.9862343572241153,-0.4847950555492362,0.8998178506375233,-0.45194962924761944,0.9095317181844798,0.8197338985046508,-0.6193001233377832,761891
2014-01,-0.5527731899857581,-0.8943117178612039,-0.44778750995336164,1.4193078324225865,-0.43625025540597895,0.8985892863334476,0.7575650535735311,-0.5282769813959279,755495
2014-02,-0.9558842341356363,-0.8197952218430019,-0.3414666514996402,1.1759562841530058,-0.4257296830853495,0.9159228730709259,0.7759331213940892,-0.6489536402318465,684592
